"";"x"
"427";3
"428";3
"429";3
"430";3
"431";3
"432";1
"433";1
"434";3
"435";3
"436";3
"437";3
"438";1
"439";3
"440";3
"441";3
"442";3
"443";1
"444";3
"445";3
"446";3
"447";3
"448";3
"449";3
"450";3
"451";3
"452";3
"453";3
"454";3
"455";3
"456";3
"457";3
"458";3
"459";3
"460";3
"461";3
"462";3
"463";3
"464";3
"465";3
"466";3
"467";3
"468";3
"469";3
"470";3
"471";3
"472";3
"473";3
"474";3
"475";3
"476";3
"477";3
"478";3
"479";3
"480";3
"481";3
"482";3
"483";3
"484";3
"485";3
"486";3
"487";3
"488";3
"489";3
"490";3
"491";3
"492";3
"493";3
"494";3
"495";3
"496";3
"497";3
"498";3
"499";3
"500";3
"501";3
"502";3
"503";3
"504";3
"505";3
"506";3
"507";3
"508";3
"509";3
"510";3
"511";1
"512";3
"513";3
"514";2
"515";1
"516";3
"517";3
"518";3
"519";3
"520";3
"521";3
"522";3
"523";3
"524";3
"525";3
"526";3
"527";3
"528";3
"529";3
"530";3
"531";3
"532";3
"533";3
"534";3
"535";3
"536";3
"537";3
"538";3
"539";3
"540";3
"541";3
"542";3
"543";3
"544";3
"545";3
"546";3
"547";3
"548";3
"549";3
"550";3
"551";3
"552";3
"553";3
"554";3
"555";3
"556";3
"557";3
"558";3
"559";3
"560";3
"561";3
"562";3
"563";3
"564";3
"565";3
"566";1
"567";3
"568";3
"569";1
"570";3
"571";1
"572";3
"573";3
"574";3
"575";3
"576";3
"577";3
"578";3
"579";3
"580";3
"581";2
"582";3
"583";3
"584";3
"585";3
"586";3
"587";3
"588";3
"589";3
"590";0
"591";3
"592";0
"593";3
"594";3
"595";0
"596";3
"597";3
"598";3
"599";0
"600";3
"601";0
"602";1
"603";0
"604";0
"605";0
"606";0
"607";0
"608";0
"609";0
"610";3
"611";3
"612";3
"613";3
"614";3
"615";3
"616";0
"617";3
"618";3
"619";0
"620";0
"621";0
"622";0
"623";3
"624";0
"625";3
"626";0
"627";0
"628";3
"629";3
"630";3
"631";3
"632";0
"633";3
"634";3
"635";3
"636";1
"637";3
"638";3
"639";1
"640";1
"641";3
"642";3
"643";3
"644";3
"645";3
"646";3
"647";3
"648";2
"649";0
"650";0
"651";3
"652";3
"653";0
"654";0
"655";3
"656";3
"657";0
"658";0
"659";0
"660";3
"661";3
"662";3
"663";0
"664";3
"665";3
"666";0
"667";3
"668";3
"669";0
"670";1
"671";1
"672";1
"673";3
"674";1
"675";3
"676";3
"677";3
"678";3
"679";1
"680";1
"681";3
"682";3
"683";1
"684";3
"685";3
"686";3
"687";3
"688";3
"689";3
"690";3
"691";0
"692";3
"693";3
"694";3
"695";3
"696";3
"697";3
"698";3
"699";3
"700";1
"701";3
"702";3
"703";3
"704";3
"705";3
"706";3
"707";1
"708";1
"709";2
"710";3
"711";1
"712";3
"713";3
"714";1
"715";3
"716";3
"717";3
"718";3
"719";3
"720";3
"721";3
"722";3
"723";1
"724";3
"725";3
"726";3
"727";3
"728";1
"729";3
"730";3
"731";3
"732";3
"733";3
"734";3
"735";1
"736";1
"737";1
"738";3
"739";3
"740";3
"741";3
"742";1
"743";3
"744";1
"745";1
"746";1
"747";1
"748";3
"749";3
"750";3
"751";3
"752";3
"753";3
"754";1
"755";1
"756";1
"757";1
"758";1
"759";1
"760";3
"761";1
"762";3
"763";3
"764";1
"765";1
"766";1
"767";1
"768";1
"769";1
"770";1
"771";1
"772";1
"773";1
"774";1
"775";1
"776";1
"777";1
"778";3
"779";3
"780";3
"781";1
"782";3
"783";1
"784";1
"785";3
"786";3
"787";1
"788";1
"789";1
"790";3
"791";3
"792";3
"793";3
"794";3
"795";3
"796";1
"797";2
"798";3
"799";1
"800";3
"801";1
"802";1
"803";1
"804";3
"805";1
"806";1
"807";1
"808";1
"809";3
"810";1
"811";1
"812";1
"813";1
"814";1
"815";1
"816";1
"817";1
"818";1
"819";3
"820";1
"821";1
"822";3
"823";1
"824";1
"825";1
"826";1
"827";1
"828";1
"829";1
"830";1
"831";1
"832";1
"833";1
"834";1
"835";1
"836";1
"837";3
"838";3
"839";1
"840";1
"841";1
"842";1
"843";3
"844";3
"845";3
"846";1
"847";3
"848";1
"849";3
"850";3
"851";1
"852";1
"853";2
"854";1
"855";1
"856";1
"857";3
"858";1
"859";1
"860";3
"861";1
"862";1
"863";3
"864";3
"865";3
"866";3
"867";1
"868";1
"869";1
"870";1
"871";1
"872";1
"873";1
"874";1
"875";1
"876";1
"877";1
"878";1
"879";1
"880";1
"881";1
"882";1
"883";1
"884";1
"885";1
"886";1
"887";1
"888";1
"889";3
"890";1
"891";1
"892";3
"893";3
"894";1
"895";1
"896";1
"897";1
"898";1
"899";3
"900";3
"901";3
"902";3
"903";3
"904";3
"905";1
"906";3
"907";1
"908";1
"909";1
"910";1
"911";1
"912";1
"913";1
"914";3
"915";1
"916";3
"917";3
"918";1
"919";1
"920";1
"921";1
"922";3
"923";3
"924";1
"925";1
"926";1
"927";3
"928";1
"929";1
"930";3
"931";1
"932";1
"933";1
"934";1
"935";1
"936";3
"937";1
"938";1
"939";1
"940";3
"941";1
"942";1
"943";3
"944";3
"945";1
"946";1
"947";1
"948";1
"949";3
"950";3
"951";3
"952";3
"953";1
"954";1
"955";3
"956";2
"957";3
"958";1
"959";3
"960";3
"961";3
"962";3
"963";3
"964";3
"965";3
"966";1
"967";1
"968";1
"969";2
"970";1
"971";3
"972";1
"973";1
"974";1
"975";1
"976";1
"977";1
"978";1
"979";1
"980";1
"981";1
"982";1
"983";3
"984";1
"985";3
"986";1
"987";3
"988";1
"989";3
"990";1
"991";1
"992";3
"993";3
"994";3
"995";3
"996";1
"997";1
"998";3
"999";3
"1000";1
"1001";3
"1002";3
"1003";3
"1004";3
"1005";1
"1006";3
"1007";3
"1008";1
"1009";3
"1010";3
"1011";3
"1012";3
"1013";1
"1014";3
"1015";0
"1016";1
"1017";1
"1018";1
"1019";3
"1020";1
"1021";1
"1022";1
"1023";3
"1024";3
"1025";3
"1026";3
"1027";3
"1028";3
"1029";3
"1030";3
"1031";3
"1032";3
"1033";3
"1034";3
"1035";3
"1036";1
"1037";3
"1038";3
"1039";1
"1040";1
"1041";3
"1042";3
"1043";3
"1044";3
"1045";3
"1046";3
"1047";1
"1048";1
"1049";3
"1050";3
"1051";3
"1052";3
"1053";3
"1054";3
"1055";3
"1056";3
"1057";3
"1058";3
"1059";3
"1060";3
"1061";3
"1062";3
"1063";3
"1064";3
"1065";3
"1066";3
"1067";3
"1068";3
"1069";3
"1070";3
"1071";3
"1072";1
"1073";3
"1074";3
"1075";1
"1076";3
"1077";3
"1078";3
"1079";3
"1080";3
"1081";2
"1082";3
"1083";3
"1084";1
"1085";1
"1086";3
"1087";3
"1088";2
"1089";2
"1090";3
"1091";3
"1092";3
"1093";3
"1094";3
"1095";3
"1096";3
"1097";2
"1098";3
"1099";3
"1100";1
"1101";3
"1102";3
"1103";3
"1104";3
"1105";3
"1106";3
"1107";3
"1108";3
"1109";3
"1110";3
"1111";3
"1112";3
"1113";3
"1114";3
"1115";3
"1116";3
"1117";3
"1118";3
"1119";3
"1120";3
"1121";3
"1122";3
"1123";3
"1124";3
"1125";3
"1126";3
"1127";3
"1128";3
"1129";3
"1130";3
"1131";3
"1132";3
"1133";3
"1134";3
"1135";3
"1136";1
"1137";3
"1138";3
"1139";3
"1140";3
"1141";3
"1142";3
"1143";3
"1144";1
"1145";1
"1146";3
"1147";3
"1148";1
"1149";1
"1150";1
"1151";3
"1152";3
"1153";3
"1154";3
"1155";3
"1156";3
"1157";3
"1158";3
"1159";3
"1160";1
"1161";1
"1162";3
"1163";3
"1164";3
"1165";1
"1166";1
"1167";3
"1168";3
"1169";3
"1170";3
"1171";3
"1172";3
"1173";3
"1174";3
"1175";3
"1176";3
"1177";3
"1178";3
"1179";1
"1180";3
"1181";3
"1182";3
"1183";3
"1184";3
"1185";3
"1186";3
"1187";3
"1188";1
"1189";3
"1190";3
"1191";3
"1192";3
"1193";3
"1194";3
"1195";3
"1196";2
"1197";3
"1198";3
"1199";3
"1200";1
"1201";3
"1202";1
"1203";3
"1204";3
"1205";3
"1206";3
"1207";3
"1208";3
"1209";3
"1210";3
"1211";3
"1212";3
"1213";3
"1214";3
"1215";3
"1216";3
"1217";2
"1218";3
"1219";3
"1220";1
"1221";0
"1222";0
"1223";0
"1224";3
"1225";0
"1226";0
"1227";3
"1228";2
"1229";3
"1230";3
"1231";3
"1232";3
"1233";3
"1234";1
"1235";3
"1236";1
"1237";3
"1238";1
"1239";3
"1240";0
"1241";0
"1242";1
"1243";1
"1244";1
"1245";3
"1246";2
"1247";2
"1248";1
"1249";1
"1250";1
"1251";1
"1252";1
"1253";1
"1254";1
"1255";1
"1256";3
"1257";3
"1258";0
"1259";0
"1260";0
"1261";0
"1262";3
"1263";3
"1264";3
"1265";0
"1266";3
"1267";3
"1268";3
"1269";0
"1270";0
"1271";3
"1272";1
"1273";0
"1274";0
"1275";2
"1276";3
"1277";2
"1278";3
"1279";3
"1280";3
"1281";3
"1282";3
"1283";3
"1284";0
"1285";3
"1286";3
"1287";3
"1288";1
"1289";0
"1290";0
"1291";0
"1292";3
"1293";0
"1294";3
"1295";3
"1296";1
"1297";3
"1298";3
"1299";3
"1300";0
"1301";0
"1302";0
"1303";1
"1304";3
"1305";3
"1306";3
"1307";0
"1308";1
"1309";1
"1310";0
"1311";3
"1312";0
"1313";0
"1314";0
"1315";0
"1316";0
"1317";3
"1318";0
"1319";0
"1320";0
"1321";3
"1322";3
"1323";1
"1324";0
"1325";0
"1326";1
"1327";0
"1328";0
"1329";2
"1330";0
"1331";3
"1332";0
"1333";3
"1334";3
"1335";3
"1336";3
"1337";3
"1338";3
"1339";3
"1340";3
"1341";3
"1342";3
"1343";3
"1344";3
"1345";1
"1346";1
"1347";1
"1348";2
"1349";1
"1350";3
"1351";3
"1352";1
"1353";1
"1354";1
"1355";3
"1356";3
"1357";3
"1358";3
"1359";2
"1360";2
"1361";0
"1362";0
"1363";0
"1364";2
"1365";3
"1366";1
"1367";1
"1368";0
"1369";3
"1370";1
"1371";1
"1372";1
"1373";0
"1374";1
"1375";1
"1376";1
"1377";1
"1378";0
"1379";3
"1380";0
"1381";3
"1382";3
"1383";3
"1384";3
"1385";3
"1386";3
"1387";3
"1388";3
"1389";3
"1390";3
"1391";3
"1392";3
"1393";3
"1394";3
"1395";3
"1396";3
"1397";3
"1398";3
"1399";3
"1400";3
"1401";3
"1402";3
"1403";3
"1404";3
"1405";3
"1406";3
"1407";3
"1408";3
"1409";3
"1410";3
"1411";3
"1412";3
"1413";3
"1414";3
"1415";3
"1416";3
"1417";3
"1418";3
"1419";3
"1420";3
"1421";3
"1422";3
"1423";3
"1424";3
"1425";3
"1426";3
"1427";3
"1428";3
"1429";3
"1430";3
"1431";3
"1432";3
"1433";3
"1434";3
"1435";3
"1436";3
"1437";3
"1438";3
"1439";3
"1440";3
"1441";3
"1442";3
"1443";3
"1444";3
"1445";3
"1446";3
"1447";3
"1448";3
"1449";1
"1450";3
"1451";3
"1452";3
"1453";3
"1454";3
"1455";3
"1456";3
"1457";3
"1458";3
"1459";3
"1460";3
"1461";3
"1462";3
"1463";3
"1464";3
"1465";3
"1466";3
"1467";3
"1468";3
"1469";3
"1470";3
"1471";3
"1472";3
"1473";3
"1474";3
"1475";3
"1476";3
"1477";3
"1478";3
"1479";3
"1480";3
"1481";3
"1482";3
"1483";3
"1484";3
"1485";3
"1486";3
"1487";3
"1488";3
"1489";3
"1490";3
"1491";3
"1492";3
"1493";3
"1494";3
"1495";3
"1496";3
"1497";3
"1498";3
"1499";3
"1500";3
"1501";3
"1502";3
"1503";3
"1504";3
"1505";3
"1506";3
"1507";3
"1508";3
"1509";3
"1510";3
"1511";3
"1512";3
"1513";3
"1514";3
"1515";3
"1516";3
"1517";3
"1518";3
"1519";3
"1520";3
"1521";3
"1522";3
"1523";3
"1524";3
"1525";3
"1526";1
"1527";3
"1528";3
"1529";3
"1530";3
"1531";3
"1532";3
"1533";3
"1534";3
"1535";3
"1536";3
"1537";3
"1538";3
"1539";3
"1540";1
"1541";3
"1542";3
"1543";3
"1544";3
"1545";3
"1546";3
"1547";3
"1548";3
"1549";3
"1550";3
"1551";3
"1552";3
"1553";3
"1554";3
"1555";3
"1556";3
"1557";3
"1558";3
"1559";0
"1560";3
"1561";3
"1562";3
"1563";3
"1564";3
"1565";3
"1566";3
"1567";3
"1568";3
"1569";3
"1570";3
"1571";0
"1572";3
"1573";3
"1574";0
"1575";3
"1576";3
"1577";3
"1578";3
"1579";0
"1580";0
"1581";0
"1582";0
"1583";0
"1584";0
"1585";0
"1586";0
"1587";3
"1588";0
"1589";2
"1590";3
"1591";0
"1592";0
"1593";0
"1594";0
"1595";0
"1596";0
"1597";0
"1598";0
"1599";0
"1600";3
"1601";3
"1602";0
"1603";0
"1604";0
"1605";0
"1606";0
"1607";1
"1608";0
"1609";0
"1610";0
"1611";0
"1612";3
"1613";0
"1614";3
"1615";1
"1616";0
"1617";0
"1618";0
"1619";0
"1620";0
"1621";0
"1622";0
"1623";0
"1624";0
"1625";0
"1626";3
"1627";3
"1628";0
"1629";0
"1630";0
"1631";0
"1632";3
"1633";3
"1634";0
"1635";3
"1636";3
"1637";0
"1638";3
"1639";3
"1640";3
"1641";3
"1642";3
"1643";3
"1644";3
"1645";3
"1646";3
"1647";3
"1648";3
"1649";3
"1650";3
"1651";3
"1652";3
"1653";3
"1654";3
"1655";3
"1656";3
"1657";3
"1658";3
"1659";3
"1660";3
"1661";3
"1662";3
"1663";3
"1664";3
"1665";3
"1666";3
"1667";3
"1668";3
"1669";3
"1670";3
"1671";3
"1672";3
"1673";3
"1674";3
"1675";3
"1676";3
"1677";3
"1678";3
"1679";3
"1680";3
"1681";3
"1682";3
"1683";3
"1684";3
"1685";3
"1686";3
"1687";3
"1688";3
"1689";3
"1690";3
"1691";3
"1692";3
"1693";3
"1694";3
"1695";3
"1696";3
"1697";3
"1698";1
"1699";0
"1700";3
"1701";3
"1702";3
"1703";0
"1704";0
"1705";0
"1706";3
"1707";0
"1708";3
"1709";3
"1710";0
"1711";3
"1712";0
"1713";3
"1714";3
"1715";3
"1716";3
"1717";3
"1718";3
"1719";3
"1720";3
"1721";3
"1722";3
"1723";3
"1724";3
"1725";3
"1726";3
"1727";3
"1728";1
"1729";1
"1730";3
"1731";3
"1732";3
"1733";3
"1734";3
"1735";3
"1736";3
"1737";3
"1738";3
"1739";3
"1740";3
"1741";3
"1742";3
"1743";3
"1744";3
"1745";3
"1746";3
"1747";3
"1748";3
"1749";3
"1750";3
"1751";3
"1752";3
"1753";3
"1754";3
"1755";3
"1756";3
"1757";3
"1758";3
"1759";3
"1760";3
"1761";3
"1762";3
"1763";3
"1764";3
"1765";3
"1766";3
"1767";3
"1768";3
"1769";3
"1770";3
"1771";3
"1772";3
"1773";3
"1774";3
"1775";3
"1776";3
"1777";3
"1778";3
"1779";3
"1780";3
"1781";3
"1782";1
"1783";3
"1784";3
"1785";3
"1786";3
"1787";3
"1788";3
"1789";3
"1790";3
"1791";1
"1792";3
"1793";3
"1794";3
"1795";3
"1796";3
"1797";3
"1798";3
"1799";3
"1800";3
"1801";3
"1802";3
"1803";3
"1804";3
"1805";3
"1806";3
"1807";3
"1808";3
"1809";3
"1810";3
"1811";3
"1812";3
"1813";3
"1814";3
"1815";3
"1816";2
"1817";3
"1818";3
"1819";3
"1820";3
"1821";3
"1822";3
"1823";3
"1824";3
"1825";1
"1826";3
"1827";3
"1828";0
"1829";3
"1830";3
"1831";3
"1832";3
"1833";0
"1834";3
"1835";3
"1836";3
"1837";0
"1838";0
"1839";0
"1840";1
"1841";0
"1842";0
"1843";3
"1844";2
"1845";3
"1846";3
"1847";0
"1848";3
"1849";0
"1850";0
"1851";0
"1852";0
"1853";0
"1854";0
"1855";0
"1856";0
"1857";0
"1858";3
"1859";2
"1860";3
"1861";0
"1862";3
"1863";0
"1864";3
"1865";3
"1866";3
"1867";3
"1868";3
"1869";3
"1870";3
"1871";3
"1872";3
"1873";3
"1874";3
"1875";3
"1876";3
"1877";3
"1878";3
"1879";3
"1880";3
"1881";3
"1882";3
"1883";3
"1884";0
"1885";0
"1886";0
"1887";0
"1888";0
"1889";0
"1890";0
"1891";0
"1892";0
"1893";0
"1894";3
"1895";0
"1896";3
"1897";3
"1898";3
"1899";3
"1900";3
"1901";3
"1902";3
"1903";3
"1904";3
"1905";3
"1906";3
"1907";3
"1908";3
"1909";3
"1910";3
"1911";3
"1912";3
"1913";3
"1914";3
"1915";3
"1916";3
"1917";3
"1918";3
"1919";3
"1920";3
"1921";3
"1922";3
"1923";3
"1924";3
"1925";3
"1926";3
"1927";3
"1928";3
"1929";3
"1930";3
"1931";3
"1932";3
"1933";1
"1934";3
"1935";3
"1936";3
"1937";1
"1938";3
"1939";3
"1940";3
"1941";3
"1942";3
"1943";3
"1944";3
"1945";3
"1946";3
"1947";3
"1948";3
"1949";3
"1950";3
"1951";3
"1952";3
"1953";3
"1954";3
"1955";3
"1956";3
"1957";3
"1958";3
"1959";3
"1960";3
"1961";3
"1962";3
"1963";3
"1964";3
"1965";3
"1966";3
"1967";3
"1968";3
"1969";1
"1970";3
"1971";3
"1972";3
"1973";1
"1974";3
"1975";3
"1976";1
"1977";3
"1978";1
"1979";1
"1980";1
"1981";3
"1982";3
"1983";3
"1984";3
"1985";3
"1986";3
"1987";3
"1988";3
"1989";3
"1990";3
"1991";3
"1992";3
"1993";2
"1994";1
"1995";1
"1996";2
"1997";3
"1998";3
"1999";3
"2000";3
"2001";3
"2002";3
"2003";3
"2004";3
"2005";3
"2006";3
"2007";3
"2008";3
"2009";3
"2010";3
"2011";3
"2012";3
"2013";3
"2014";3
"2015";3
"2016";3
"2017";3
"2018";3
"2019";3
"2020";3
"2021";3
"2022";3
"2023";3
"2024";3
"2025";3
"2026";3
"2027";3
"2028";3
"2029";3
"2030";3
"2031";3
"2032";3
"2033";3
"2034";3
"2035";3
"2036";3
"2037";3
"2038";2
"2039";2
"2040";3
"2041";1
"2042";3
"2043";3
"2044";3
"2045";3
"2046";3
"2047";3
"2048";3
"2049";3
"2050";3
"2051";3
"2052";3
"2053";3
"2054";3
"2055";3
"2056";3
"2057";3
"2058";3
"2059";3
"2060";3
"2061";3
"2062";3
"2063";3
"2064";3
"2065";3
"2066";3
"2067";3
"2068";3
"2069";3
"2070";3
"2071";3
"2072";3
"2073";3
"2074";3
"2075";1
"2076";3
"2077";3
"2078";3
"2079";1
"2080";3
"2081";3
"2082";3
"2083";1
"2084";3
"2085";3
"2086";3
"2087";1
"2088";3
"2089";3
"2090";3
"2091";3
"2092";3
"2093";3
"2094";3
"2095";3
"2096";3
"2097";3
"2098";3
"2099";3
"2100";3
"2101";3
"2102";3
"2103";3
"2104";3
"2105";3
"2106";3
"2107";3
"2108";3
"2109";3
"2110";1
"2111";3
"2112";3
"2113";3
"2114";3
"2115";3
"2116";3
"2117";3
"2118";3
"2119";3
"2120";3
"2121";3
"2122";3
"2123";3
"2124";1
"2125";3
"2126";3
"2127";3
"2128";3
"2129";3
"2130";3
"2131";3
"2132";3
"2133";3
"2134";3
"2135";3
"2136";3
"2137";3
"2138";3
"2139";3
"2140";3
"2141";3
"2142";3
"2143";3
"2144";3
"2145";3
"2146";3
"2147";3
"2148";3
"2149";3
"2150";3
"2151";3
"2152";3
"2153";3
"2154";3
"2155";3
"2156";3
"2157";3
"2158";3
"2159";3
"2160";3
"2161";3
"2162";3
"2163";3
"2164";3
"2165";2
"2166";3
"2167";3
"2168";0
"2169";3
"2170";3
"2171";2
"2172";2
"2173";3
"2174";3
"2175";3
"2176";0
"2177";3
"2178";3
"2179";0
"2180";0
"2181";0
"2182";0
"2183";2
"2184";0
"2185";0
"2186";0
"2187";0
"2188";0
"2189";3
"2190";0
"2191";0
"2192";3
"2193";0
"2194";0
"2195";0
"2196";3
"2197";3
"2198";3
"2199";0
"2200";0
"2201";0
"2202";3
"2203";3
"2204";3
"2205";3
"2206";3
"2207";3
"2208";3
"2209";3
"2210";3
"2211";3
"2212";3
"2213";3
"2214";3
"2215";3
"2216";3
"2217";3
"2218";3
"2219";3
"2220";3
"2221";3
"2222";3
"2223";3
"2224";3
"2225";3
"2226";3
"2227";3
"2228";3
"2229";3
"2230";3
"2231";3
"2232";3
"2233";3
"2234";3
"2235";3
"2236";3
"2237";3
"2238";3
"2239";3
"2240";3
"2241";3
"2242";3
"2243";3
"2244";3
"2245";3
"2246";3
"2247";3
"2248";3
"2249";3
"2250";3
"2251";3
"2252";3
"2253";3
"2254";3
"2255";3
"2256";3
"2257";3
"2258";3
"2259";3
"2260";3
"2261";3
"2262";3
"2263";3
"2264";3
"2265";3
"2266";3
"2267";3
"2268";3
"2269";3
"2270";3
"2271";3
"2272";3
"2273";3
"2274";3
"2275";3
"2276";3
"2277";3
"2278";3
"2279";3
"2280";3
"2281";3
"2282";3
"2283";3
"2284";3
"2285";3
"2286";3
"2287";3
"2288";3
"2289";3
"2290";1
"2291";3
"2292";3
"2293";3
"2294";3
"2295";3
"2296";3
"2297";3
"2298";3
"2299";3
"2300";3
"2301";3
"2302";3
"2303";3
"2304";3
"2305";3
"2306";3
"2307";3
"2308";3
"2309";3
"2310";3
"2311";3
"2312";3
"2313";3
"2314";3
"2315";3
"2316";3
"2317";3
"2318";1
"2319";3
"2320";3
"2321";3
"2322";3
"2323";3
"2324";3
"2325";3
"2326";3
"2327";3
"2328";3
"2329";3
"2330";3
"2331";3
"2332";3
"2333";3
"2334";3
"2335";3
"2336";3
"2337";3
"2338";3
"2339";3
"2340";3
"2341";3
"2342";3
"2343";3
"2344";3
"2345";3
"2346";3
"2347";3
"2348";3
"2349";3
"2350";3
"2351";3
"2352";3
"2353";3
"2354";3
"2355";3
"2356";3
"2357";3
"2358";3
"2359";3
"2360";3
"2361";3
"2362";3
"2363";3
"2364";3
"2365";3
"2366";3
"2367";3
"2368";3
"2369";3
"2370";3
"2371";3
"2372";3
"2373";3
"2374";3
"2375";3
"2376";3
"2377";3
"2378";3
"2379";3
"2380";3
"2381";3
"2382";3
"2383";3
"2384";0
"2385";3
"2386";3
"2387";3
"2388";3
"2389";3
"2390";3
"2391";3
"2392";3
"2393";3
"2394";3
"2395";3
"2396";3
"2397";3
"2398";3
"2399";3
"2400";3
"2401";3
"2402";3
"2403";3
"2404";3
"2405";3
"2406";3
"2407";3
"2408";3
"2409";3
"2410";3
"2411";3
"2412";3
"2413";3
"2414";3
"2415";3
"2416";3
"2417";3
"2418";3
"2419";3
"2420";3
"2421";3
"2422";3
"2423";3
"2424";3
"2425";3
"2426";3
"2427";3
"2428";3
"2429";3
"2430";3
"2431";3
"2432";3
"2433";3
"2434";3
"2435";3
"2436";3
"2437";3
"2438";3
"2439";3
"2440";3
"2441";3
"2442";3
"2443";3
"2444";3
"2445";3
"2446";3
"2447";3
"2448";3
"2449";3
"2450";3
"2451";3
"2452";3
"2453";3
"2454";3
"2455";3
"2456";3
"2457";3
"2458";3
"2459";3
"2460";3
"2461";3
"2462";3
"2463";3
"2464";3
"2465";3
"2466";3
"2467";3
"2468";1
"2469";3
"2470";3
"2471";3
"2472";3
"2473";3
"2474";3
"2475";3
"2476";3
"2477";3
"2478";3
"2479";3
"2480";3
"2481";3
"2482";3
"2483";3
"2484";3
"2485";3
"2486";3
"2487";3
"2488";3
"2489";3
"2490";3
"2491";3
"2492";3
"2493";3
"2494";3
"2495";3
"2496";3
"2497";3
